Epoch 1, Loss: 0.01580138388544583
Epoch [237/6000], Loss: 0.0002279341 # Time(s): 3428.8509905338287
Epoch [238/6000], Loss: 0.0002251648 # Time(s): 3443.6457998752594
Epoch [239/6000], Loss: 0.0002205955 # Time(s): 3458.080226421356
Epoch [240/6000], Loss: 0.0002185821 # Time(s): 3472.5378210544586
Epoch [241/6000], Loss: 0.0002175034 # Time(s): 3487.0841221809387
Epoch [242/6000], Loss: 0.0002255012 # Time(s): 3501.7859859466553
Epoch [243/6000], Loss: 0.0002263104 # Time(s): 3516.4786722660065
Epoch [244/6000], Loss: 0.0002218579 # Time(s): 3531.079387664795
Epoch [245/6000], Loss: 0.0002174470 # Time(s): 3545.749716758728
Epoch [246/6000], Loss: 0.0002194883 # Time(s): 3560.2495279312134
Epoch [247/6000], Loss: 0.0002204830 # Time(s): 3574.6734189987183
Epoch [248/6000], Loss: 0.0002188222 # Time(s): 3589.1385083198547
Epoch [249/6000], Loss: 0.0002206270 # Time(s): 3603.3891711235046
Epoch [250/6000], Loss: 0.0002166198 # Time(s): 3617.6613030433655
Epoch [251/6000], Loss: 0.0002234039 # Time(s): 3631.952913045883
Epoch [252/6000], Loss: 0.0002237326 # Time(s): 3646.438238620758
Epoch [253/6000], Loss: 0.0002184071 # Time(s): 3660.9288935661316
Epoch [254/6000], Loss: 0.0002187888 # Time(s): 3675.4663569927216
Epoch [255/6000], Loss: 0.0002187731 # Time(s): 3690.058894634247
Epoch [256/6000], Loss: 0.0002158451 # Time(s): 3704.581502199173
Epoch [257/6000], Loss: 0.0002267237 # Time(s): 3718.9876499176025
Epoch [258/6000], Loss: 0.0002160181 # Time(s): 3733.3788096904755
Epoch [259/6000], Loss: 0.0002126535 # Time(s): 3747.773102283478
Epoch [260/6000], Loss: 0.0002174101 # Time(s): 3762.0937762260437
Epoch [261/6000], Loss: 0.0002164635 # Time(s): 3776.4432525634766
Epoch [262/6000], Loss: 0.0002094029 # Time(s): 3791.0404505729675
Epoch [263/6000], Loss: 0.0002117029 # Time(s): 3805.55596780777
Epoch [264/6000], Loss: 0.0002155937 # Time(s): 3819.999042749405
Epoch [265/6000], Loss: 0.0002124904 # Time(s): 3834.5211758613586
Epoch [266/6000], Loss: 0.0002104919 # Time(s): 3848.9562821388245
Epoch [267/6000], Loss: 0.0002121329 # Time(s): 3863.4853978157043
Epoch [268/6000], Loss: 0.0002081501 # Time(s): 3877.7992174625397
Epoch [269/6000], Loss: 0.0002138810 # Time(s): 3892.1693069934845
Epoch [270/6000], Loss: 0.0002111935 # Time(s): 3906.5269105434418
Epoch [271/6000], Loss: 0.0002136124 # Time(s): 3920.9887759685516
Epoch [272/6000], Loss: 0.0002140334 # Time(s): 3935.5299520492554
Epoch [273/6000], Loss: 0.0002100463 # Time(s): 3949.990147590637
Epoch [274/6000], Loss: 0.0002042995 # Time(s): 3964.6776745319366
Epoch [275/6000], Loss: 0.0002083453 # Time(s): 3979.1015684604645
Epoch [276/6000], Loss: 0.0002130079 # Time(s): 3993.7661130428314
Epoch [277/6000], Loss: 0.0002062972 # Time(s): 4008.4621410369873
Epoch [278/6000], Loss: 0.0002040568 # Time(s): 4023.1242043972015
Epoch [279/6000], Loss: 0.0002108910 # Time(s): 4037.6494421958923
Epoch [280/6000], Loss: 0.0002035291 # Time(s): 4051.923171520233
Epoch [281/6000], Loss: 0.0002052962 # Time(s): 4066.1958372592926
Epoch [282/6000], Loss: 0.0002021268 # Time(s): 4080.839903116226
Epoch [283/6000], Loss: 0.0002075954 # Time(s): 4095.364672899246
Epoch [284/6000], Loss: 0.0002116341 # Time(s): 4109.924392223358
Epoch [285/6000], Loss: 0.0002163383 # Time(s): 4124.591312408447
Epoch [286/6000], Loss: 0.0002034699 # Time(s): 4139.2523374557495
Epoch [287/6000], Loss: 0.0002039676 # Time(s): 4153.948215484619
Epoch [288/6000], Loss: 0.0002117666 # Time(s): 4168.439568519592
Epoch [289/6000], Loss: 0.0002158662 # Time(s): 4182.864719867706
Epoch [290/6000], Loss: 0.0002010714 # Time(s): 4197.280151128769
Epoch [291/6000], Loss: 0.0001998789 # Time(s): 4212.079564809799
Epoch [292/6000], Loss: 0.0001968356 # Time(s): 4226.544681549072
Epoch [293/6000], Loss: 0.0001983868 # Time(s): 4241.001737833023
Epoch [294/6000], Loss: 0.0001986857 # Time(s): 4255.304363012314
Epoch [295/6000], Loss: 0.0001984174 # Time(s): 4269.7958397865295
Epoch [296/6000], Loss: 0.0002004739 # Time(s): 4284.541346311569
Epoch [297/6000], Loss: 0.0002076816 # Time(s): 4299.336745977402
Epoch [298/6000], Loss: 0.0002087531 # Time(s): 4313.925120592117
Epoch [299/6000], Loss: 0.0002024541 # Time(s): 4328.23942399025
Epoch [300/6000], Loss: 0.0002028377 # Time(s): 4342.659087896347
Epoch [301/6000], Loss: 0.0001978383 # Time(s): 4357.056240320206
Epoch [302/6000], Loss: 0.0002051928 # Time(s): 4371.664211273193
Epoch [303/6000], Loss: 0.0001953347 # Time(s): 4386.622441530228
Epoch [304/6000], Loss: 0.0001974666 # Time(s): 4401.4644985198975
Epoch [305/6000], Loss: 0.0001957293 # Time(s): 4415.971355676651
Epoch [306/6000], Loss: 0.0002060515 # Time(s): 4430.203729867935
Epoch [307/6000], Loss: 0.0001951001 # Time(s): 4444.416210651398
Epoch [308/6000], Loss: 0.0001929828 # Time(s): 4458.786922931671
Epoch [309/6000], Loss: 0.0002018239 # Time(s): 4473.2479820251465
Epoch [310/6000], Loss: 0.0001917206 # Time(s): 4487.734751224518
Epoch [311/6000], Loss: 0.0001995144 # Time(s): 4502.230972766876
Epoch [312/6000], Loss: 0.0001937905 # Time(s): 4516.832666873932
Epoch [313/6000], Loss: 0.0001967258 # Time(s): 4531.479028701782
Epoch [314/6000], Loss: 0.0001918943 # Time(s): 4546.0156807899475
Epoch [315/6000], Loss: 0.0001894110 # Time(s): 4560.702190160751
Epoch [316/6000], Loss: 0.0001945968 # Time(s): 4575.335384607315
Epoch [317/6000], Loss: 0.0001936652 # Time(s): 4589.793309688568
Epoch [318/6000], Loss: 0.0001956207 # Time(s): 4604.225389003754
Epoch [319/6000], Loss: 0.0001902360 # Time(s): 4618.60950922966
Epoch [320/6000], Loss: 0.0001862718 # Time(s): 4633.043295383453
Epoch [321/6000], Loss: 0.0001891372 # Time(s): 4647.96142745018
Epoch [322/6000], Loss: 0.0001885662 # Time(s): 4663.051168203354
Epoch [323/6000], Loss: 0.0001892248 # Time(s): 4677.66482424736
Epoch [324/6000], Loss: 0.0001893196 # Time(s): 4692.273854732513
Epoch [325/6000], Loss: 0.0001940301 # Time(s): 4706.513864517212
Epoch [326/6000], Loss: 0.0002007669 # Time(s): 4720.726507663727
Epoch [327/6000], Loss: 0.0001918207 # Time(s): 4734.971308708191
Epoch [328/6000], Loss: 0.0001896523 # Time(s): 4749.294550895691
Epoch [329/6000], Loss: 0.0001954069 # Time(s): 4763.570173501968
Epoch [330/6000], Loss: 0.0001933591 # Time(s): 4777.96240735054
Epoch [331/6000], Loss: 0.0001960832 # Time(s): 4792.569718360901
Epoch [332/6000], Loss: 0.0001941773 # Time(s): 4807.064197540283
Epoch [333/6000], Loss: 0.0001898644 # Time(s): 4821.408919334412
Epoch [334/6000], Loss: 0.0001897975 # Time(s): 4835.7349734306335
Epoch [335/6000], Loss: 0.0001886169 # Time(s): 4850.155583381653
Epoch [336/6000], Loss: 0.0001893392 # Time(s): 4864.589059591293
Epoch [337/6000], Loss: 0.0001868184 # Time(s): 4878.995791196823
Epoch [338/6000], Loss: 0.0001897244 # Time(s): 4893.634031534195
Epoch [339/6000], Loss: 0.0001985900 # Time(s): 4908.333261728287
Epoch [340/6000], Loss: 0.0001863792 # Time(s): 4922.7339017391205
Epoch [341/6000], Loss: 0.0001843149 # Time(s): 4937.076498746872
Epoch [342/6000], Loss: 0.0001813041 # Time(s): 4951.771173238754
Epoch [343/6000], Loss: 0.0001806798 # Time(s): 4966.359281539917
Epoch [344/6000], Loss: 0.0001873032 # Time(s): 4980.971974849701
Epoch [345/6000], Loss: 0.0001983209 # Time(s): 4995.788652896881
Epoch [346/6000], Loss: 0.0001893039 # Time(s): 5010.527083873749
Epoch [347/6000], Loss: 0.0001861960 # Time(s): 5025.142448663712
Epoch [348/6000], Loss: 0.0001882954 # Time(s): 5039.718245744705
Epoch [349/6000], Loss: 0.0001826158 # Time(s): 5054.278376340866
Epoch [350/6000], Loss: 0.0001822754 # Time(s): 5068.983659744263
Epoch [351/6000], Loss: 0.0001824646 # Time(s): 5083.931115627289
Epoch [352/6000], Loss: 0.0001847355 # Time(s): 5098.732333660126
Epoch [353/6000], Loss: 0.0001813990 # Time(s): 5113.425142526627
Epoch [354/6000], Loss: 0.0001819557 # Time(s): 5128.1841242313385
Epoch [355/6000], Loss: 0.0001815742 # Time(s): 5142.868818759918
Epoch [356/6000], Loss: 0.0001780190 # Time(s): 5157.450649023056
Epoch [357/6000], Loss: 0.0001796889 # Time(s): 5172.086124658585
Epoch [358/6000], Loss: 0.0001825230 # Time(s): 5186.590031385422
Epoch [359/6000], Loss: 0.0001838979 # Time(s): 5201.316004276276
Epoch [360/6000], Loss: 0.0001807292 # Time(s): 5216.076824903488
Epoch [361/6000], Loss: 0.0001849309 # Time(s): 5230.6936593055725
Epoch [362/6000], Loss: 0.0001803956 # Time(s): 5245.240454673767
Epoch [363/6000], Loss: 0.0001823642 # Time(s): 5259.585596084595
Epoch [364/6000], Loss: 0.0001746059 # Time(s): 5274.105443716049
Epoch [365/6000], Loss: 0.0001785969 # Time(s): 5288.336253404617
Epoch [366/6000], Loss: 0.0001829819 # Time(s): 5302.620931148529
Epoch [367/6000], Loss: 0.0001793837 # Time(s): 5317.042973518372
Epoch [368/6000], Loss: 0.0001795008 # Time(s): 5331.519077062607
Epoch [369/6000], Loss: 0.0001772120 # Time(s): 5346.045094966888
Epoch [370/6000], Loss: 0.0001797747 # Time(s): 5360.603519439697
Epoch [371/6000], Loss: 0.0001787121 # Time(s): 5374.9440305233
Epoch [372/6000], Loss: 0.0001796528 # Time(s): 5389.06760764122
Epoch [373/6000], Loss: 0.0001838502 # Time(s): 5403.288871526718
Epoch [374/6000], Loss: 0.0001794416 # Time(s): 5417.458090543747
Epoch [375/6000], Loss: 0.0001781635 # Time(s): 5431.719881296158
Epoch [376/6000], Loss: 0.0001770597 # Time(s): 5446.19570851326
Epoch [377/6000], Loss: 0.0001826751 # Time(s): 5460.896008014679
Epoch [378/6000], Loss: 0.0001812284 # Time(s): 5475.762306690216
Epoch [379/6000], Loss: 0.0001786715 # Time(s): 5490.616763591766
Epoch [380/6000], Loss: 0.0001819010 # Time(s): 5505.39265370369
Epoch [381/6000], Loss: 0.0001795395 # Time(s): 5519.77040886879
Epoch [382/6000], Loss: 0.0001810004 # Time(s): 5534.1230032444
Epoch [383/6000], Loss: 0.0001767273 # Time(s): 5548.5255699157715
Epoch [384/6000], Loss: 0.0001762537 # Time(s): 5562.931535243988
Epoch [385/6000], Loss: 0.0001730304 # Time(s): 5577.335366725922
Epoch [386/6000], Loss: 0.0001771505 # Time(s): 5591.858269453049
Epoch [387/6000], Loss: 0.0001782035 # Time(s): 5606.394947528839
Epoch [388/6000], Loss: 0.0001795354 # Time(s): 5620.755298614502
Epoch [389/6000], Loss: 0.0001831206 # Time(s): 5635.048724412918
Epoch [390/6000], Loss: 0.0001754369 # Time(s): 5649.407831907272
Epoch [391/6000], Loss: 0.0001764125 # Time(s): 5663.666779756546
Epoch [392/6000], Loss: 0.0001763748 # Time(s): 5678.02140545845
Epoch [393/6000], Loss: 0.0001731167 # Time(s): 5692.401270866394
Epoch [394/6000], Loss: 0.0001746812 # Time(s): 5706.790208339691
Epoch [395/6000], Loss: 0.0001695698 # Time(s): 5721.359902143478
Epoch [396/6000], Loss: 0.0001741199 # Time(s): 5736.005064487457
Epoch [397/6000], Loss: 0.0001741518 # Time(s): 5750.693226575851
Epoch [398/6000], Loss: 0.0001802560 # Time(s): 5764.920724391937
Epoch [399/6000], Loss: 0.0001888548 # Time(s): 5779.281271457672
Epoch [400/6000], Loss: 0.0001783205 # Time(s): 5793.715915441513
Epoch [401/6000], Loss: 0.0001705477 # Time(s): 5808.218302249908
Epoch [402/6000], Loss: 0.0001689450 # Time(s): 5822.680855512619
Epoch [403/6000], Loss: 0.0001707912 # Time(s): 5837.1349465847015
Epoch [404/6000], Loss: 0.0001704625 # Time(s): 5851.567193031311
Epoch [405/6000], Loss: 0.0001765906 # Time(s): 5865.777501583099
Epoch [406/6000], Loss: 0.0001739967 # Time(s): 5880.173366308212
Epoch [407/6000], Loss: 0.0001718246 # Time(s): 5894.804060220718
Epoch [408/6000], Loss: 0.0001752653 # Time(s): 5909.3492975234985
Epoch [409/6000], Loss: 0.0001702235 # Time(s): 5924.0293617248535
Epoch [410/6000], Loss: 0.0001710273 # Time(s): 5938.751745223999
Epoch [411/6000], Loss: 0.0001859426 # Time(s): 5953.354292154312
Epoch [412/6000], Loss: 0.0001711176 # Time(s): 5967.975974321365
Epoch [413/6000], Loss: 0.0001696025 # Time(s): 5982.687735557556
Epoch [414/6000], Loss: 0.0001703625 # Time(s): 5997.430603027344
Epoch [415/6000], Loss: 0.0001713466 # Time(s): 6011.941646814346
Epoch [416/6000], Loss: 0.0001734050 # Time(s): 6026.479007482529
Epoch [417/6000], Loss: 0.0001919137 # Time(s): 6040.936175584793
Epoch [418/6000], Loss: 0.0001737725 # Time(s): 6055.592661380768
Epoch [419/6000], Loss: 0.0001750918 # Time(s): 6070.291513204575
Epoch [420/6000], Loss: 0.0001692417 # Time(s): 6084.871556520462
Epoch [421/6000], Loss: 0.0001687938 # Time(s): 6099.348510026932
Epoch [422/6000], Loss: 0.0001664253 # Time(s): 6113.574672937393
Epoch [423/6000], Loss: 0.0001697251 # Time(s): 6127.775502920151
Epoch [424/6000], Loss: 0.0001654959 # Time(s): 6141.887026786804
Epoch [425/6000], Loss: 0.0001697047 # Time(s): 6156.229896306992
Epoch [426/6000], Loss: 0.0001680408 # Time(s): 6170.6134741306305
Epoch [427/6000], Loss: 0.0001666611 # Time(s): 6184.884132862091
Epoch [428/6000], Loss: 0.0001755429 # Time(s): 6199.338493347168
Epoch [429/6000], Loss: 0.0001758111 # Time(s): 6213.669738769531
Epoch [430/6000], Loss: 0.0001688261 # Time(s): 6228.009718418121
Epoch [431/6000], Loss: 0.0001699080 # Time(s): 6242.35502576828
Epoch [432/6000], Loss: 0.0001657599 # Time(s): 6256.604914903641
Epoch [433/6000], Loss: 0.0001673164 # Time(s): 6270.810886859894
Epoch [434/6000], Loss: 0.0001691169 # Time(s): 6285.007634878159
Epoch [435/6000], Loss: 0.0001741080 # Time(s): 6299.432028055191
Epoch [436/6000], Loss: 0.0001765232 # Time(s): 6314.226968288422
Epoch [437/6000], Loss: 0.0001686530 # Time(s): 6328.774161100388
Epoch [438/6000], Loss: 0.0001729725 # Time(s): 6343.451054811478
Epoch [439/6000], Loss: 0.0001675953 # Time(s): 6358.206813812256
Epoch [440/6000], Loss: 0.0001633986 # Time(s): 6372.831821680069
Epoch [441/6000], Loss: 0.0001676199 # Time(s): 6387.461050033569
Epoch [442/6000], Loss: 0.0001643812 # Time(s): 6401.899552345276
Epoch [443/6000], Loss: 0.0001779120 # Time(s): 6416.4539613723755
Epoch [444/6000], Loss: 0.0001717553 # Time(s): 6431.233191251755
Epoch [445/6000], Loss: 0.0001695429 # Time(s): 6445.630306005478
Epoch [446/6000], Loss: 0.0001640288 # Time(s): 6459.889865159988
Epoch [447/6000], Loss: 0.0001640435 # Time(s): 6474.143718719482
Epoch [448/6000], Loss: 0.0001689887 # Time(s): 6488.782599925995
Epoch [449/6000], Loss: 0.0001648327 # Time(s): 6503.432647943497
Epoch [450/6000], Loss: 0.0001674025 # Time(s): 6518.251419067383
Epoch [451/6000], Loss: 0.0001743013 # Time(s): 6532.854051589966
Epoch [452/6000], Loss: 0.0001639514 # Time(s): 6547.5647094249725
Epoch [453/6000], Loss: 0.0001646959 # Time(s): 6561.900983095169
Epoch [454/6000], Loss: 0.0001627939 # Time(s): 6576.100624322891
Epoch [455/6000], Loss: 0.0001607611 # Time(s): 6590.528693437576
Epoch [456/6000], Loss: 0.0001640180 # Time(s): 6604.744357824326
Epoch [457/6000], Loss: 0.0001625133 # Time(s): 6619.031280755997
Epoch [458/6000], Loss: 0.0001621136 # Time(s): 6633.173183917999
Epoch [459/6000], Loss: 0.0001687254 # Time(s): 6647.433865308762
Epoch [460/6000], Loss: 0.0001717928 # Time(s): 6661.823949813843
Epoch [461/6000], Loss: 0.0001646053 # Time(s): 6676.181787252426
Epoch [462/6000], Loss: 0.0001653142 # Time(s): 6690.551679849625
Epoch [463/6000], Loss: 0.0001647248 # Time(s): 6704.890473127365
Epoch [464/6000], Loss: 0.0001688313 # Time(s): 6719.204452514648
Epoch [465/6000], Loss: 0.0001630227 # Time(s): 6733.405605316162
Epoch [466/6000], Loss: 0.0001624253 # Time(s): 6747.931319236755
Epoch [467/6000], Loss: 0.0001640541 # Time(s): 6762.488418102264
Epoch [468/6000], Loss: 0.0001672173 # Time(s): 6777.1003630161285
Epoch [469/6000], Loss: 0.0001672275 # Time(s): 6791.847755908966
Epoch [470/6000], Loss: 0.0001726221 # Time(s): 6806.6925137043
Epoch [471/6000], Loss: 0.0001632475 # Time(s): 6821.483342170715
Epoch [472/6000], Loss: 0.0001634120 # Time(s): 6835.938353776932
Epoch [473/6000], Loss: 0.0001599664 # Time(s): 6850.223977804184
Epoch [474/6000], Loss: 0.0001591478 # Time(s): 6864.512434005737
Epoch [475/6000], Loss: 0.0001609128 # Time(s): 6878.758268594742
Epoch [476/6000], Loss: 0.0001663213 # Time(s): 6893.009526014328
Epoch [477/6000], Loss: 0.0001739634 # Time(s): 6907.557567358017
Epoch [478/6000], Loss: 0.0001660869 # Time(s): 6921.9597454071045
Epoch [479/6000], Loss: 0.0001560306 # Time(s): 6936.365533590317
Epoch [480/6000], Loss: 0.0001581911 # Time(s): 6950.92223072052
Epoch [481/6000], Loss: 0.0001633661 # Time(s): 6965.406100511551
Epoch [482/6000], Loss: 0.0001603863 # Time(s): 6979.90630698204
Epoch [483/6000], Loss: 0.0001620608 # Time(s): 6994.294272661209
Epoch [484/6000], Loss: 0.0001660643 # Time(s): 7008.786410570145
Epoch [485/6000], Loss: 0.0001619819 # Time(s): 7023.155303955078
Epoch [486/6000], Loss: 0.0001587431 # Time(s): 7037.45814204216
Epoch [487/6000], Loss: 0.0001588036 # Time(s): 7052.264569282532
Epoch [488/6000], Loss: 0.0001604909 # Time(s): 7067.349812507629
Epoch [489/6000], Loss: 0.0001629774 # Time(s): 7081.415104866028
Epoch [490/6000], Loss: 0.0001656187 # Time(s): 7095.685042619705
Epoch [491/6000], Loss: 0.0001637374 # Time(s): 7110.011957406998
Epoch [492/6000], Loss: 0.0001612236 # Time(s): 7124.770270109177
Epoch [493/6000], Loss: 0.0001597902 # Time(s): 7140.631751060486
Epoch [494/6000], Loss: 0.0001584705 # Time(s): 7156.95614862442
Epoch [495/6000], Loss: 0.0001576214 # Time(s): 7173.281908273697
Epoch [496/6000], Loss: 0.0001568984 # Time(s): 7190.326593637466
Epoch [497/6000], Loss: 0.0001584748 # Time(s): 7207.648237943649
Epoch [498/6000], Loss: 0.0001650988 # Time(s): 7224.7875554561615
Epoch [499/6000], Loss: 0.0001629051 # Time(s): 7241.747444868088
Epoch [500/6000], Loss: 0.0001585894 # Time(s): 7258.659205675125
Epoch [501/6000], Loss: 0.0001641054 # Time(s): 7274.178547859192
Epoch [502/6000], Loss: 0.0001566469 # Time(s): 7291.303713083267
Epoch [503/6000], Loss: 0.0001591989 # Time(s): 7308.566881656647
Epoch [504/6000], Loss: 0.0001614497 # Time(s): 7325.7297122478485
Epoch [505/6000], Loss: 0.0001586717 # Time(s): 7340.902292728424
Epoch [506/6000], Loss: 0.0001560566 # Time(s): 7357.586940765381
Epoch [507/6000], Loss: 0.0001582393 # Time(s): 7374.67910695076
Epoch [508/6000], Loss: 0.0001660861 # Time(s): 7391.277025461197
Epoch [509/6000], Loss: 0.0001601792 # Time(s): 7408.268518209457
Epoch [510/6000], Loss: 0.0001566714 # Time(s): 7424.819103002548
Epoch [511/6000], Loss: 0.0001558652 # Time(s): 7441.05785036087
Epoch [512/6000], Loss: 0.0001553334 # Time(s): 7457.807975769043
Epoch [513/6000], Loss: 0.0001530038 # Time(s): 7474.219002485275
Epoch [514/6000], Loss: 0.0001531364 # Time(s): 7491.320650815964
Epoch [515/6000], Loss: 0.0001574344 # Time(s): 7508.215038061142
Epoch [516/6000], Loss: 0.0001585473 # Time(s): 7525.101449728012
Epoch [517/6000], Loss: 0.0001576254 # Time(s): 7542.236913442612
Epoch [518/6000], Loss: 0.0001540788 # Time(s): 7559.454673051834
Epoch [519/6000], Loss: 0.0001610916 # Time(s): 7576.680229663849
Epoch [520/6000], Loss: 0.0001594365 # Time(s): 7593.788890123367
Epoch [521/6000], Loss: 0.0001583857 # Time(s): 7610.693888187408
Epoch [522/6000], Loss: 0.0001585040 # Time(s): 7627.791342020035
Epoch [523/6000], Loss: 0.0001671852 # Time(s): 7645.008345127106
Epoch [524/6000], Loss: 0.0001632488 # Time(s): 7661.983282804489
Epoch [525/6000], Loss: 0.0001587995 # Time(s): 7678.586095094681
Epoch [526/6000], Loss: 0.0001602840 # Time(s): 7695.414427042007
Epoch [527/6000], Loss: 0.0001589061 # Time(s): 7712.629959344864
Epoch [528/6000], Loss: 0.0001547361 # Time(s): 7729.785086631775
Epoch [529/6000], Loss: 0.0001601048 # Time(s): 7746.862023353577
Epoch [530/6000], Loss: 0.0001642962 # Time(s): 7763.985176324844
Epoch [531/6000], Loss: 0.0001563975 # Time(s): 7780.505688667297
Epoch [532/6000], Loss: 0.0001610855 # Time(s): 7797.309708356857
Epoch [533/6000], Loss: 0.0001602317 # Time(s): 7813.60818529129
Epoch [534/6000], Loss: 0.0001624426 # Time(s): 7829.593794822693
Epoch [535/6000], Loss: 0.0001543835 # Time(s): 7846.401802778244
Epoch [536/6000], Loss: 0.0001575279 # Time(s): 7862.920689105988
Epoch [537/6000], Loss: 0.0001561839 # Time(s): 7880.139542102814
Epoch [538/6000], Loss: 0.0001550716 # Time(s): 7896.855282068253
Epoch [539/6000], Loss: 0.0001504156 # Time(s): 7913.479898929596
Epoch [540/6000], Loss: 0.0001591090 # Time(s): 7930.143243074417
Epoch [541/6000], Loss: 0.0001588327 # Time(s): 7947.021138429642
Epoch [542/6000], Loss: 0.0001550846 # Time(s): 7963.693436861038
Epoch [543/6000], Loss: 0.0001559468 # Time(s): 7980.677426576614
Epoch [544/6000], Loss: 0.0001538458 # Time(s): 7997.214528083801
Epoch [545/6000], Loss: 0.0001573691 # Time(s): 8014.253754377365
Epoch [546/6000], Loss: 0.0001513608 # Time(s): 8031.2101373672485
Epoch [547/6000], Loss: 0.0001528986 # Time(s): 8048.096502780914
Epoch [548/6000], Loss: 0.0001526265 # Time(s): 8064.831429481506
Epoch [549/6000], Loss: 0.0001549676 # Time(s): 8081.80743265152
Epoch [550/6000], Loss: 0.0001561409 # Time(s): 8098.613106012344
Epoch [551/6000], Loss: 0.0001626721 # Time(s): 8115.697021722794
Epoch [552/6000], Loss: 0.0001551063 # Time(s): 8132.661625146866
Epoch [553/6000], Loss: 0.0001596778 # Time(s): 8149.539173841476
Epoch [554/6000], Loss: 0.0001545179 # Time(s): 8166.026508331299
Epoch [555/6000], Loss: 0.0001563097 # Time(s): 8182.735411167145
Epoch [556/6000], Loss: 0.0001534052 # Time(s): 8199.72939324379
Epoch [557/6000], Loss: 0.0001557984 # Time(s): 8216.58002614975
Epoch [558/6000], Loss: 0.0001536555 # Time(s): 8233.369443178177
Epoch [559/6000], Loss: 0.0001561187 # Time(s): 8250.269524812698
Epoch [560/6000], Loss: 0.0001586705 # Time(s): 8266.94520020485
Epoch [561/6000], Loss: 0.0001524016 # Time(s): 8284.070992708206
Epoch [562/6000], Loss: 0.0001527928 # Time(s): 8301.335393667221
Epoch [563/6000], Loss: 0.0001565253 # Time(s): 8318.455041885376
Epoch [564/6000], Loss: 0.0001614516 # Time(s): 8335.240586996078
Epoch [565/6000], Loss: 0.0001564889 # Time(s): 8352.252926111221
Epoch [566/6000], Loss: 0.0001533604 # Time(s): 8369.446614027023
Epoch [567/6000], Loss: 0.0001550246 # Time(s): 8386.560755491257
Epoch [568/6000], Loss: 0.0001494213 # Time(s): 8403.53953075409
Epoch [569/6000], Loss: 0.0001520345 # Time(s): 8420.534101247787
Epoch [570/6000], Loss: 0.0001555418 # Time(s): 8437.588976860046
Epoch [571/6000], Loss: 0.0001584482 # Time(s): 8454.287788629532
Epoch [572/6000], Loss: 0.0001535395 # Time(s): 8470.915184497833
Epoch [573/6000], Loss: 0.0001505298 # Time(s): 8487.80625629425
Epoch [574/6000], Loss: 0.0001527398 # Time(s): 8504.428608179092
Epoch [575/6000], Loss: 0.0001530231 # Time(s): 8520.796271562576
Epoch [576/6000], Loss: 0.0001575298 # Time(s): 8536.961997509003
Epoch [577/6000], Loss: 0.0001536805 # Time(s): 8552.919131755829
Epoch [578/6000], Loss: 0.0001511050 # Time(s): 8569.585829019547
Epoch [579/6000], Loss: 0.0001515221 # Time(s): 8586.53467130661
Epoch [580/6000], Loss: 0.0001505575 # Time(s): 8603.112881660461
Epoch [581/6000], Loss: 0.0001512056 # Time(s): 8619.851472139359
Epoch [582/6000], Loss: 0.0001534769 # Time(s): 8636.926414251328
Epoch [583/6000], Loss: 0.0001574284 # Time(s): 8654.505600214005
Epoch [584/6000], Loss: 0.0001536943 # Time(s): 8671.549679756165
Epoch [585/6000], Loss: 0.0001511759 # Time(s): 8688.714032411575
Epoch [586/6000], Loss: 0.0001552525 # Time(s): 8705.89145231247
Epoch [587/6000], Loss: 0.0001501774 # Time(s): 8723.009450674057
Epoch [588/6000], Loss: 0.0001510864 # Time(s): 8740.028081655502
Epoch [589/6000], Loss: 0.0001567798 # Time(s): 8757.138902902603
Epoch [590/6000], Loss: 0.0001582666 # Time(s): 8773.690867900848
Epoch [591/6000], Loss: 0.0001526904 # Time(s): 8790.576382875443
Epoch [592/6000], Loss: 0.0001551264 # Time(s): 8807.311872959137
Epoch [593/6000], Loss: 0.0001537748 # Time(s): 8824.249079465866
Epoch [594/6000], Loss: 0.0001518305 # Time(s): 8841.29932975769
Epoch [595/6000], Loss: 0.0001473216 # Time(s): 8857.583940029144
Epoch [596/6000], Loss: 0.0001517331 # Time(s): 8874.155730962753
Epoch [597/6000], Loss: 0.0001505327 # Time(s): 8890.517755746841
Epoch [598/6000], Loss: 0.0001510809 # Time(s): 8906.860766410828
Epoch [599/6000], Loss: 0.0001550042 # Time(s): 8923.542379617691
Epoch [600/6000], Loss: 0.0001525676 # Time(s): 8940.402756929398
Epoch [601/6000], Loss: 0.0001547452 # Time(s): 8956.921438932419
Epoch [602/6000], Loss: 0.0001557653 # Time(s): 8973.579943180084
Epoch [603/6000], Loss: 0.0001525573 # Time(s): 8990.427207946777
Epoch [604/6000], Loss: 0.0001503559 # Time(s): 9006.848768949509
Epoch [605/6000], Loss: 0.0001502921 # Time(s): 9023.17184138298
Epoch [606/6000], Loss: 0.0001491340 # Time(s): 9039.817666769028
Epoch [607/6000], Loss: 0.0001517004 # Time(s): 9056.708096265793
Epoch [608/6000], Loss: 0.0001497266 # Time(s): 9073.440485954285
Epoch [609/6000], Loss: 0.0001559645 # Time(s): 9090.20973777771
Epoch [610/6000], Loss: 0.0001532205 # Time(s): 9106.99397444725
Epoch [611/6000], Loss: 0.0001519718 # Time(s): 9123.9591755867
Epoch [612/6000], Loss: 0.0001543222 # Time(s): 9140.349233150482
