Epoch 1, Loss: 0.01580138388544583
Epoch [941/6000], Loss: 0.0001358151 # Time(s): 14604.116438150406
Epoch [942/6000], Loss: 0.0001375644 # Time(s): 14620.734227657318
Epoch [943/6000], Loss: 0.0001381225 # Time(s): 14637.56372666359
Epoch [944/6000], Loss: 0.0001364862 # Time(s): 14654.157154083252
Epoch [945/6000], Loss: 0.0001384857 # Time(s): 14671.085313081741
Epoch [946/6000], Loss: 0.0001354024 # Time(s): 14687.721530675888
Epoch [947/6000], Loss: 0.0001346590 # Time(s): 14704.243566036224
Epoch [948/6000], Loss: 0.0001347404 # Time(s): 14720.899891614914
Epoch [949/6000], Loss: 0.0001349481 # Time(s): 14737.490172863007
Epoch [950/6000], Loss: 0.0001325205 # Time(s): 14754.030083656311
Epoch [951/6000], Loss: 0.0001370180 # Time(s): 14770.674883127213
Epoch [952/6000], Loss: 0.0001373173 # Time(s): 14787.751729488373
Epoch [953/6000], Loss: 0.0001392280 # Time(s): 14804.65144777298
Epoch [954/6000], Loss: 0.0001348125 # Time(s): 14821.833316087723
Epoch [955/6000], Loss: 0.0001390417 # Time(s): 14838.841393947601
Epoch [956/6000], Loss: 0.0001331965 # Time(s): 14855.845892429352
Epoch [957/6000], Loss: 0.0001350455 # Time(s): 14872.616790294647
Epoch [958/6000], Loss: 0.0001355245 # Time(s): 14889.275553226471
Epoch [959/6000], Loss: 0.0001375233 # Time(s): 14906.263056755066
Epoch [960/6000], Loss: 0.0001352571 # Time(s): 14923.151420116425
Epoch [961/6000], Loss: 0.0001354484 # Time(s): 14939.803564071655
Epoch [962/6000], Loss: 0.0001321850 # Time(s): 14956.424539089203
Epoch [963/6000], Loss: 0.0001389693 # Time(s): 14972.86147236824
Epoch [964/6000], Loss: 0.0001379983 # Time(s): 14989.36835694313
Epoch [965/6000], Loss: 0.0001361320 # Time(s): 15005.818920850754
Epoch [966/6000], Loss: 0.0001477119 # Time(s): 15022.876383543015
Epoch [967/6000], Loss: 0.0001402072 # Time(s): 15039.568410873413
Epoch [968/6000], Loss: 0.0001349804 # Time(s): 15056.604204893112
Epoch [969/6000], Loss: 0.0001354798 # Time(s): 15073.463769435883
Epoch [970/6000], Loss: 0.0001365411 # Time(s): 15090.647573709488
Epoch [971/6000], Loss: 0.0001390172 # Time(s): 15107.925858736038
Epoch [972/6000], Loss: 0.0001361104 # Time(s): 15125.58489203453
Epoch [973/6000], Loss: 0.0001400922 # Time(s): 15142.383305311203
Epoch [974/6000], Loss: 0.0001337059 # Time(s): 15159.817419052124
Epoch [975/6000], Loss: 0.0001357236 # Time(s): 15176.983086585999
Epoch [976/6000], Loss: 0.0001365803 # Time(s): 15194.00877070427
Epoch [977/6000], Loss: 0.0001377659 # Time(s): 15210.982729911804
Epoch [978/6000], Loss: 0.0001379967 # Time(s): 15227.921839475632
Epoch [979/6000], Loss: 0.0001355346 # Time(s): 15245.095098733902
Epoch [980/6000], Loss: 0.0001365035 # Time(s): 15261.744876384735
Epoch [981/6000], Loss: 0.0001338299 # Time(s): 15278.529661178589
Epoch [982/6000], Loss: 0.0001363248 # Time(s): 15295.145853042603
Epoch [983/6000], Loss: 0.0001352948 # Time(s): 15311.682437419891
Epoch [984/6000], Loss: 0.0001358273 # Time(s): 15328.536116838455
Epoch [985/6000], Loss: 0.0001322992 # Time(s): 15345.221221446991
Epoch [986/6000], Loss: 0.0001344095 # Time(s): 15362.054749965668
Epoch [987/6000], Loss: 0.0001360130 # Time(s): 15378.718402385712
Epoch [988/6000], Loss: 0.0001351263 # Time(s): 15395.280314922333
Epoch [989/6000], Loss: 0.0001335250 # Time(s): 15412.040143251419
Epoch [990/6000], Loss: 0.0001359040 # Time(s): 15428.909751415253
Epoch [991/6000], Loss: 0.0001389871 # Time(s): 15446.023428678513
Epoch [992/6000], Loss: 0.0001388109 # Time(s): 15463.046000242233
Epoch [993/6000], Loss: 0.0001334003 # Time(s): 15479.800762414932
Epoch [994/6000], Loss: 0.0001335708 # Time(s): 15496.824473142624
Epoch [995/6000], Loss: 0.0001314097 # Time(s): 15513.833357334137
Epoch [996/6000], Loss: 0.0001336107 # Time(s): 15530.912017822266
Epoch [997/6000], Loss: 0.0001345144 # Time(s): 15547.61226606369
Epoch [998/6000], Loss: 0.0001352976 # Time(s): 15564.472520828247
Epoch [999/6000], Loss: 0.0001316527 # Time(s): 15581.179929733276
Epoch [1000/6000], Loss: 0.0001302562 # Time(s): 15597.850733280182
Epoch [1001/6000], Loss: 0.0001335109 # Time(s): 15614.426887989044
Epoch [1002/6000], Loss: 0.0001302664 # Time(s): 15630.707374095917
Epoch [1003/6000], Loss: 0.0001309371 # Time(s): 15646.840993642807
Epoch [1004/6000], Loss: 0.0001321406 # Time(s): 15663.367306947708
Epoch [1005/6000], Loss: 0.0001382255 # Time(s): 15679.718565940857
Epoch [1006/6000], Loss: 0.0001355423 # Time(s): 15695.850799322128
Epoch [1007/6000], Loss: 0.0001423667 # Time(s): 15712.66503739357
Epoch [1008/6000], Loss: 0.0001349278 # Time(s): 15729.216183662415
Epoch [1009/6000], Loss: 0.0001348775 # Time(s): 15746.245989561081
Epoch [1010/6000], Loss: 0.0001321261 # Time(s): 15762.824020147324
Epoch [1011/6000], Loss: 0.0001324117 # Time(s): 15779.764220237732
Epoch [1012/6000], Loss: 0.0001369968 # Time(s): 15796.53910779953
Epoch [1013/6000], Loss: 0.0001336242 # Time(s): 15813.573955535889
Epoch [1014/6000], Loss: 0.0001312217 # Time(s): 15830.456691741943
Epoch [1015/6000], Loss: 0.0001310794 # Time(s): 15847.320326089859
Epoch [1016/6000], Loss: 0.0001352394 # Time(s): 15864.030116796494
Epoch [1017/6000], Loss: 0.0001368609 # Time(s): 15880.772453308105
Epoch [1018/6000], Loss: 0.0001334570 # Time(s): 15897.721849679947
Epoch [1019/6000], Loss: 0.0001302750 # Time(s): 15914.79945731163
Epoch [1020/6000], Loss: 0.0001338692 # Time(s): 15931.673992395401
Epoch [1021/6000], Loss: 0.0001306527 # Time(s): 15948.244673728943
Epoch [1022/6000], Loss: 0.0001350964 # Time(s): 15964.844458341599
Epoch [1023/6000], Loss: 0.0001354531 # Time(s): 15981.804832220078
Epoch [1024/6000], Loss: 0.0001357982 # Time(s): 15998.606865882874
Epoch [1025/6000], Loss: 0.0001352561 # Time(s): 16015.635107040405
Epoch [1026/6000], Loss: 0.0001328257 # Time(s): 16032.3718354702
Epoch [1027/6000], Loss: 0.0001310013 # Time(s): 16049.102409601212
Epoch [1028/6000], Loss: 0.0001404010 # Time(s): 16065.890168905258
Epoch [1029/6000], Loss: 0.0001320278 # Time(s): 16082.70438838005
Epoch [1030/6000], Loss: 0.0001377064 # Time(s): 16099.419915437698
Epoch [1031/6000], Loss: 0.0001328120 # Time(s): 16116.258464097977
Epoch [1032/6000], Loss: 0.0001327838 # Time(s): 16132.838462352753
Epoch [1033/6000], Loss: 0.0001327536 # Time(s): 16149.93289732933
Epoch [1034/6000], Loss: 0.0001299827 # Time(s): 16166.675609111786
Epoch [1035/6000], Loss: 0.0001308314 # Time(s): 16183.390049695969
Epoch [1036/6000], Loss: 0.0001325359 # Time(s): 16199.498261928558
Epoch [1037/6000], Loss: 0.0001309864 # Time(s): 16216.03445649147
Epoch [1038/6000], Loss: 0.0001373255 # Time(s): 16232.513633728027
Epoch [1039/6000], Loss: 0.0001337485 # Time(s): 16248.874212503433
Epoch [1040/6000], Loss: 0.0001349303 # Time(s): 16265.352816820145
Epoch [1041/6000], Loss: 0.0001336138 # Time(s): 16282.027891874313
Epoch [1042/6000], Loss: 0.0001328851 # Time(s): 16298.81183886528
Epoch [1043/6000], Loss: 0.0001304943 # Time(s): 16315.922949790955
Epoch [1044/6000], Loss: 0.0001322477 # Time(s): 16332.743288993835
Epoch [1045/6000], Loss: 0.0001327192 # Time(s): 16349.635084867477
Epoch [1046/6000], Loss: 0.0001338050 # Time(s): 16366.437816381454
Epoch [1047/6000], Loss: 0.0001320602 # Time(s): 16383.199303388596
Epoch [1048/6000], Loss: 0.0001499379 # Time(s): 16399.84904026985
Epoch [1049/6000], Loss: 0.0001359021 # Time(s): 16416.705966949463
Epoch [1050/6000], Loss: 0.0001326360 # Time(s): 16433.648797512054
Epoch [1051/6000], Loss: 0.0001303341 # Time(s): 16450.63728737831
Epoch [1052/6000], Loss: 0.0001311989 # Time(s): 16467.234827518463
Epoch [1053/6000], Loss: 0.0001327195 # Time(s): 16484.059444904327
Epoch [1054/6000], Loss: 0.0001311262 # Time(s): 16501.08013010025
Epoch [1055/6000], Loss: 0.0001344919 # Time(s): 16517.90781068802
Epoch [1056/6000], Loss: 0.0001330398 # Time(s): 16534.659269571304
Epoch [1057/6000], Loss: 0.0001323091 # Time(s): 16551.525828123093
Epoch [1058/6000], Loss: 0.0001301547 # Time(s): 16568.45883154869
Epoch [1059/6000], Loss: 0.0001317215 # Time(s): 16585.392726421356
Epoch [1060/6000], Loss: 0.0001329520 # Time(s): 16602.49027609825
Epoch [1061/6000], Loss: 0.0001293548 # Time(s): 16619.569427013397
Epoch [1062/6000], Loss: 0.0001321027 # Time(s): 16636.532379865646
Epoch [1063/6000], Loss: 0.0001350977 # Time(s): 16653.380963802338
Epoch [1064/6000], Loss: 0.0001318209 # Time(s): 16670.077486515045
Epoch [1065/6000], Loss: 0.0001347326 # Time(s): 16686.83505344391
Epoch [1066/6000], Loss: 0.0001321662 # Time(s): 16703.968643903732
Epoch [1067/6000], Loss: 0.0001325118 # Time(s): 16720.717710256577
Epoch [1068/6000], Loss: 0.0001305194 # Time(s): 16737.597370386124
Epoch [1069/6000], Loss: 0.0001331124 # Time(s): 16754.37329030037
Epoch [1070/6000], Loss: 0.0001302110 # Time(s): 16771.352234125137
Epoch [1071/6000], Loss: 0.0001301326 # Time(s): 16788.066906690598
Epoch [1072/6000], Loss: 0.0001365841 # Time(s): 16804.853980064392
Epoch [1073/6000], Loss: 0.0001306590 # Time(s): 16821.554560899734
Epoch [1074/6000], Loss: 0.0001313140 # Time(s): 16838.619168519974
Epoch [1075/6000], Loss: 0.0001284427 # Time(s): 16855.463252305984
Epoch [1076/6000], Loss: 0.0001317959 # Time(s): 16872.146745681763
Epoch [1077/6000], Loss: 0.0001347655 # Time(s): 16888.78995203972
Epoch [1078/6000], Loss: 0.0001305382 # Time(s): 16905.539989709854
Epoch [1079/6000], Loss: 0.0001290912 # Time(s): 16922.179767608643
Epoch [1080/6000], Loss: 0.0001318681 # Time(s): 16938.926027536392
Epoch [1081/6000], Loss: 0.0001302978 # Time(s): 16955.56995868683
Epoch [1082/6000], Loss: 0.0001297360 # Time(s): 16972.463995695114
Epoch [1083/6000], Loss: 0.0001335275 # Time(s): 16989.213189840317
Epoch [1084/6000], Loss: 0.0001343893 # Time(s): 17006.22561979294
Epoch [1085/6000], Loss: 0.0001319191 # Time(s): 17022.994247674942
Epoch [1086/6000], Loss: 0.0001306684 # Time(s): 17039.84791827202
Epoch [1087/6000], Loss: 0.0001354601 # Time(s): 17056.821225881577
Epoch [1088/6000], Loss: 0.0001303736 # Time(s): 17073.781937599182
Epoch [1089/6000], Loss: 0.0001328390 # Time(s): 17090.94285941124
Epoch [1090/6000], Loss: 0.0001299525 # Time(s): 17108.043483495712
Epoch [1091/6000], Loss: 0.0001328625 # Time(s): 17124.848275899887
Epoch [1092/6000], Loss: 0.0001360215 # Time(s): 17141.8707447052
Epoch [1093/6000], Loss: 0.0001299910 # Time(s): 17158.953874349594
Epoch [1094/6000], Loss: 0.0001318849 # Time(s): 17175.929047346115
Epoch [1095/6000], Loss: 0.0001322083 # Time(s): 17192.60986685753
Epoch [1096/6000], Loss: 0.0001274027 # Time(s): 17209.287656068802
Epoch [1097/6000], Loss: 0.0001304456 # Time(s): 17226.061292409897
Epoch [1098/6000], Loss: 0.0001315012 # Time(s): 17243.12026119232
Epoch [1099/6000], Loss: 0.0001314514 # Time(s): 17260.089299678802
Epoch [1100/6000], Loss: 0.0001345370 # Time(s): 17277.117422103882
Epoch [1101/6000], Loss: 0.0001318855 # Time(s): 17294.228193998337
Epoch [1102/6000], Loss: 0.0001293143 # Time(s): 17311.00428366661
Epoch [1103/6000], Loss: 0.0001322348 # Time(s): 17328.016296863556
Epoch [1104/6000], Loss: 0.0001299375 # Time(s): 17345.11182284355
Epoch [1105/6000], Loss: 0.0001285741 # Time(s): 17361.984013080597
Epoch [1106/6000], Loss: 0.0001282886 # Time(s): 17378.842557907104
Epoch [1107/6000], Loss: 0.0001283025 # Time(s): 17395.894641399384
Epoch [1108/6000], Loss: 0.0001340567 # Time(s): 17412.96220421791
Epoch [1109/6000], Loss: 0.0001329272 # Time(s): 17430.017379522324
Epoch [1110/6000], Loss: 0.0001303839 # Time(s): 17446.73818731308
Epoch [1111/6000], Loss: 0.0001315526 # Time(s): 17463.67241382599
Epoch [1112/6000], Loss: 0.0001344433 # Time(s): 17480.814458847046
Epoch [1113/6000], Loss: 0.0001300986 # Time(s): 17497.734715223312
Epoch [1114/6000], Loss: 0.0001308363 # Time(s): 17514.613525390625
Epoch [1115/6000], Loss: 0.0001326120 # Time(s): 17531.72115635872
Epoch [1116/6000], Loss: 0.0001347840 # Time(s): 17548.72343492508
Epoch [1117/6000], Loss: 0.0001295964 # Time(s): 17565.76547241211
Epoch [1118/6000], Loss: 0.0001290096 # Time(s): 17582.828698158264
Epoch [1119/6000], Loss: 0.0001313070 # Time(s): 17599.829952716827
Epoch [1120/6000], Loss: 0.0001345730 # Time(s): 17616.67409682274
Epoch [1121/6000], Loss: 0.0001312439 # Time(s): 17633.490264892578
Epoch [1122/6000], Loss: 0.0001328091 # Time(s): 17650.207194805145
Epoch [1123/6000], Loss: 0.0001333973 # Time(s): 17666.87543940544
Epoch [1124/6000], Loss: 0.0001282494 # Time(s): 17683.664428710938
Epoch [1125/6000], Loss: 0.0001305858 # Time(s): 17700.346166610718
Epoch [1126/6000], Loss: 0.0001349106 # Time(s): 17717.122949123383
Epoch [1127/6000], Loss: 0.0001301908 # Time(s): 17734.107621908188
Epoch [1128/6000], Loss: 0.0001316730 # Time(s): 17751.118364810944
Epoch [1129/6000], Loss: 0.0001287597 # Time(s): 17767.856632232666
Epoch [1130/6000], Loss: 0.0001317644 # Time(s): 17784.730887413025
Epoch [1131/6000], Loss: 0.0001287716 # Time(s): 17801.77577996254
Epoch [1132/6000], Loss: 0.0001336337 # Time(s): 17818.70729494095
Epoch [1133/6000], Loss: 0.0001293717 # Time(s): 17835.410315036774
Epoch [1134/6000], Loss: 0.0001308789 # Time(s): 17852.127702474594
Epoch [1135/6000], Loss: 0.0001327952 # Time(s): 17868.891999959946
Epoch [1136/6000], Loss: 0.0001302671 # Time(s): 17885.591071128845
Epoch [1137/6000], Loss: 0.0001283087 # Time(s): 17902.604007720947
Epoch [1138/6000], Loss: 0.0001314100 # Time(s): 17919.607231855392
Epoch [1139/6000], Loss: 0.0001350047 # Time(s): 17936.487056970596
Epoch [1140/6000], Loss: 0.0001296571 # Time(s): 17953.44913172722
Epoch [1141/6000], Loss: 0.0001318969 # Time(s): 17970.256851911545
Epoch [1142/6000], Loss: 0.0001313918 # Time(s): 17986.971034049988
Epoch [1143/6000], Loss: 0.0001286603 # Time(s): 18003.737963438034
Epoch [1144/6000], Loss: 0.0001291249 # Time(s): 18020.736792564392
Epoch [1145/6000], Loss: 0.0001292943 # Time(s): 18037.586635112762
Epoch [1146/6000], Loss: 0.0001315956 # Time(s): 18054.542762041092
Epoch [1147/6000], Loss: 0.0001288533 # Time(s): 18071.290791511536
Epoch [1148/6000], Loss: 0.0001275109 # Time(s): 18088.491426467896
Epoch [1149/6000], Loss: 0.0001302713 # Time(s): 18105.5378305912
Epoch [1150/6000], Loss: 0.0001326936 # Time(s): 18122.51658964157
Epoch [1151/6000], Loss: 0.0001301348 # Time(s): 18139.30269098282
Epoch [1152/6000], Loss: 0.0001331467 # Time(s): 18156.007036209106
Epoch [1153/6000], Loss: 0.0001362105 # Time(s): 18172.935316324234
Epoch [1154/6000], Loss: 0.0001352374 # Time(s): 18189.657864809036
Epoch [1155/6000], Loss: 0.0001314636 # Time(s): 18206.40477180481
Epoch [1156/6000], Loss: 0.0001338037 # Time(s): 18223.225628852844
Epoch [1157/6000], Loss: 0.0001296869 # Time(s): 18240.01101541519
Epoch [1158/6000], Loss: 0.0001314933 # Time(s): 18256.983405828476
Epoch [1159/6000], Loss: 0.0001345405 # Time(s): 18273.84631419182
Epoch [1160/6000], Loss: 0.0001300151 # Time(s): 18290.642984628677
Epoch [1161/6000], Loss: 0.0001322645 # Time(s): 18307.329892873764
Epoch [1162/6000], Loss: 0.0001320223 # Time(s): 18324.39336013794
Epoch [1163/6000], Loss: 0.0001291800 # Time(s): 18341.371923446655
Epoch [1164/6000], Loss: 0.0001325710 # Time(s): 18358.34707927704
Epoch [1165/6000], Loss: 0.0001302425 # Time(s): 18375.064331054688
Epoch [1166/6000], Loss: 0.0001310192 # Time(s): 18391.765965938568
Epoch [1167/6000], Loss: 0.0001278119 # Time(s): 18408.569088697433
Epoch [1168/6000], Loss: 0.0001297065 # Time(s): 18425.281621932983
Epoch [1169/6000], Loss: 0.0001298816 # Time(s): 18441.96141433716
Epoch [1170/6000], Loss: 0.0001312563 # Time(s): 18458.637279510498
Epoch [1171/6000], Loss: 0.0001275394 # Time(s): 18475.352697610855
Epoch [1172/6000], Loss: 0.0001299118 # Time(s): 18492.286421060562
Epoch [1173/6000], Loss: 0.0001261312 # Time(s): 18508.98638176918
Epoch [1174/6000], Loss: 0.0001291027 # Time(s): 18525.71973466873
Epoch [1175/6000], Loss: 0.0001319001 # Time(s): 18542.370803117752
Epoch [1176/6000], Loss: 0.0001298252 # Time(s): 18559.15928554535
Epoch [1177/6000], Loss: 0.0001279065 # Time(s): 18576.124457120895
Epoch [1178/6000], Loss: 0.0001269678 # Time(s): 18592.921961784363
Epoch [1179/6000], Loss: 0.0001306843 # Time(s): 18609.93157696724
Epoch [1180/6000], Loss: 0.0001312652 # Time(s): 18626.93883419037
Epoch [1181/6000], Loss: 0.0001333234 # Time(s): 18643.741701841354
Epoch [1182/6000], Loss: 0.0001283862 # Time(s): 18660.67160964012
Epoch [1183/6000], Loss: 0.0001264572 # Time(s): 18677.33036184311
Epoch [1184/6000], Loss: 0.0001289184 # Time(s): 18694.13132429123
Epoch [1185/6000], Loss: 0.0001296103 # Time(s): 18711.16020965576
Epoch [1186/6000], Loss: 0.0001303458 # Time(s): 18728.069747447968
Epoch [1187/6000], Loss: 0.0001311800 # Time(s): 18745.030434131622
Epoch [1188/6000], Loss: 0.0001325932 # Time(s): 18762.01783967018
Epoch [1189/6000], Loss: 0.0001350501 # Time(s): 18778.901460647583
Epoch [1190/6000], Loss: 0.0001314653 # Time(s): 18795.65767598152
Epoch [1191/6000], Loss: 0.0001365532 # Time(s): 18812.335685014725
Epoch [1192/6000], Loss: 0.0001298216 # Time(s): 18829.23050403595
Epoch [1193/6000], Loss: 0.0001298076 # Time(s): 18845.878479719162
Epoch [1194/6000], Loss: 0.0001282056 # Time(s): 18862.54476904869
Epoch [1195/6000], Loss: 0.0001345099 # Time(s): 18879.21840620041
Epoch [1196/6000], Loss: 0.0001311536 # Time(s): 18895.89970612526
Epoch [1197/6000], Loss: 0.0001288356 # Time(s): 18912.543278694153
Epoch [1198/6000], Loss: 0.0001275221 # Time(s): 18929.391185998917
Epoch [1199/6000], Loss: 0.0001311914 # Time(s): 18946.108808279037
Epoch [1200/6000], Loss: 0.0001277279 # Time(s): 18962.855978488922
Epoch [1201/6000], Loss: 0.0001292398 # Time(s): 18979.563831806183
Epoch [1202/6000], Loss: 0.0001306298 # Time(s): 18996.429946422577
Epoch [1203/6000], Loss: 0.0001290699 # Time(s): 19013.33303785324
Epoch [1204/6000], Loss: 0.0001279901 # Time(s): 19030.34488272667
Epoch [1205/6000], Loss: 0.0001290665 # Time(s): 19047.252412319183
Epoch [1206/6000], Loss: 0.0001308823 # Time(s): 19063.83886694908
Epoch [1207/6000], Loss: 0.0001288181 # Time(s): 19080.44268679619
Epoch [1208/6000], Loss: 0.0001323704 # Time(s): 19096.99657559395
Epoch [1209/6000], Loss: 0.0001257023 # Time(s): 19113.800698280334
Epoch [1210/6000], Loss: 0.0001327215 # Time(s): 19130.795244693756
Epoch [1211/6000], Loss: 0.0001365411 # Time(s): 19147.686051368713
Epoch [1212/6000], Loss: 0.0001321554 # Time(s): 19164.350786447525
Epoch [1213/6000], Loss: 0.0001317480 # Time(s): 19180.98957824707
Epoch [1214/6000], Loss: 0.0001312305 # Time(s): 19197.603115081787
Epoch [1215/6000], Loss: 0.0001286678 # Time(s): 19214.23391199112
Epoch [1216/6000], Loss: 0.0001295512 # Time(s): 19230.984589099884
Epoch [1217/6000], Loss: 0.0001299841 # Time(s): 19247.83435845375
Epoch [1218/6000], Loss: 0.0001274342 # Time(s): 19264.69052195549
Epoch [1219/6000], Loss: 0.0001311208 # Time(s): 19281.56290578842
Epoch [1220/6000], Loss: 0.0001282361 # Time(s): 19298.377089738846
Epoch [1221/6000], Loss: 0.0001284497 # Time(s): 19315.22010755539
Epoch [1222/6000], Loss: 0.0001278589 # Time(s): 19332.070981025696
Epoch [1223/6000], Loss: 0.0001289996 # Time(s): 19348.751615285873
Epoch [1224/6000], Loss: 0.0001282381 # Time(s): 19365.44441819191
Epoch [1225/6000], Loss: 0.0001312955 # Time(s): 19382.27205514908
Epoch [1226/6000], Loss: 0.0001326058 # Time(s): 19398.98753976822
Epoch [1227/6000], Loss: 0.0001281534 # Time(s): 19415.954080343246
Epoch [1228/6000], Loss: 0.0001274291 # Time(s): 19432.829582691193
Epoch [1229/6000], Loss: 0.0001259324 # Time(s): 19449.645649671555
Epoch [1230/6000], Loss: 0.0001303722 # Time(s): 19466.54145026207
Epoch [1231/6000], Loss: 0.0001292971 # Time(s): 19483.694609880447
Epoch [1232/6000], Loss: 0.0001271764 # Time(s): 19500.411472558975
Epoch [1233/6000], Loss: 0.0001270913 # Time(s): 19517.137436151505
Epoch [1234/6000], Loss: 0.0001265979 # Time(s): 19534.03864812851
Epoch [1235/6000], Loss: 0.0001290028 # Time(s): 19550.700338602066
Epoch [1236/6000], Loss: 0.0001268808 # Time(s): 19567.74763607979
Epoch [1237/6000], Loss: 0.0001275938 # Time(s): 19584.463239192963
Epoch [1238/6000], Loss: 0.0001305452 # Time(s): 19601.115856409073
Epoch [1239/6000], Loss: 0.0001308857 # Time(s): 19617.786398887634
Epoch [1240/6000], Loss: 0.0001321413 # Time(s): 19634.49728512764
Epoch [1241/6000], Loss: 0.0001336005 # Time(s): 19651.149299621582
Epoch [1242/6000], Loss: 0.0001290077 # Time(s): 19667.84185910225
Epoch [1243/6000], Loss: 0.0001280565 # Time(s): 19684.564994096756
Epoch [1244/6000], Loss: 0.0001253524 # Time(s): 19701.317132234573
Epoch [1245/6000], Loss: 0.0001307001 # Time(s): 19718.00254559517
Epoch [1246/6000], Loss: 0.0001267682 # Time(s): 19734.75544166565
Epoch [1247/6000], Loss: 0.0001299804 # Time(s): 19751.807465553284
Epoch [1248/6000], Loss: 0.0001264385 # Time(s): 19768.812151908875
Epoch [1249/6000], Loss: 0.0001261094 # Time(s): 19785.784365177155
Epoch [1250/6000], Loss: 0.0001276633 # Time(s): 19802.487506866455
Epoch [1251/6000], Loss: 0.0001288366 # Time(s): 19819.265182495117
Epoch [1252/6000], Loss: 0.0001302490 # Time(s): 19836.053458690643
Epoch [1253/6000], Loss: 0.0001301234 # Time(s): 19852.918996095657
Epoch [1254/6000], Loss: 0.0001281479 # Time(s): 19869.85076880455
Epoch [1255/6000], Loss: 0.0001260322 # Time(s): 19886.609787464142
Epoch [1256/6000], Loss: 0.0001275215 # Time(s): 19903.384472846985
Epoch [1257/6000], Loss: 0.0001266922 # Time(s): 19920.382398843765
Epoch [1258/6000], Loss: 0.0001277228 # Time(s): 19937.346247673035
Epoch [1259/6000], Loss: 0.0001296764 # Time(s): 19954.392925024033
Epoch [1260/6000], Loss: 0.0001289240 # Time(s): 19971.46520280838
Epoch [1261/6000], Loss: 0.0001255677 # Time(s): 19988.49032640457
Epoch [1262/6000], Loss: 0.0001266007 # Time(s): 20005.31541442871
Epoch [1263/6000], Loss: 0.0001282065 # Time(s): 20022.319886922836
Epoch [1264/6000], Loss: 0.0001257012 # Time(s): 20039.221735477448
Epoch [1265/6000], Loss: 0.0001287155 # Time(s): 20055.88946533203
Epoch [1266/6000], Loss: 0.0001271010 # Time(s): 20072.760786533356
Epoch [1267/6000], Loss: 0.0001283857 # Time(s): 20089.85118341446
Epoch [1268/6000], Loss: 0.0001254847 # Time(s): 20106.83127307892
Epoch [1269/6000], Loss: 0.0001281979 # Time(s): 20123.709557533264
Epoch [1270/6000], Loss: 0.0001276233 # Time(s): 20140.569582939148
Epoch [1271/6000], Loss: 0.0001291266 # Time(s): 20157.727216482162
Epoch [1272/6000], Loss: 0.0001293371 # Time(s): 20174.68832206726
Epoch [1273/6000], Loss: 0.0001246828 # Time(s): 20191.819761276245
Epoch [1274/6000], Loss: 0.0001261865 # Time(s): 20208.768348693848
Epoch [1275/6000], Loss: 0.0001248769 # Time(s): 20225.746320724487
Epoch [1276/6000], Loss: 0.0001318999 # Time(s): 20242.86869072914
Epoch [1277/6000], Loss: 0.0001299810 # Time(s): 20259.619544029236
Epoch [1278/6000], Loss: 0.0001281616 # Time(s): 20276.580273151398
Epoch [1279/6000], Loss: 0.0001296709 # Time(s): 20293.523206710815
Epoch [1280/6000], Loss: 0.0001265335 # Time(s): 20310.2731218338
Epoch [1281/6000], Loss: 0.0001287755 # Time(s): 20326.967906713486
Epoch [1282/6000], Loss: 0.0001296865 # Time(s): 20343.65311217308
Epoch [1283/6000], Loss: 0.0001264772 # Time(s): 20360.51997733116
Epoch [1284/6000], Loss: 0.0001289227 # Time(s): 20377.62318968773
Epoch [1285/6000], Loss: 0.0001266159 # Time(s): 20394.768813848495
Epoch [1286/6000], Loss: 0.0001272285 # Time(s): 20411.862339496613
Epoch [1287/6000], Loss: 0.0001275910 # Time(s): 20428.919659376144
Epoch [1288/6000], Loss: 0.0001266072 # Time(s): 20446.022144794464
Epoch [1289/6000], Loss: 0.0001264136 # Time(s): 20463.0991024971
Epoch [1290/6000], Loss: 0.0001276441 # Time(s): 20480.178916692734
Epoch [1291/6000], Loss: 0.0001313406 # Time(s): 20497.012625932693
Epoch [1292/6000], Loss: 0.0001274439 # Time(s): 20513.75212287903
Epoch [1293/6000], Loss: 0.0001283827 # Time(s): 20530.57780790329
Epoch [1294/6000], Loss: 0.0001282110 # Time(s): 20547.65313220024
Epoch [1295/6000], Loss: 0.0001278194 # Time(s): 20564.60671901703
Epoch [1296/6000], Loss: 0.0001279154 # Time(s): 20581.636693954468
Epoch [1297/6000], Loss: 0.0001276601 # Time(s): 20598.746810913086
Epoch [1298/6000], Loss: 0.0001304225 # Time(s): 20615.758098125458
Epoch [1299/6000], Loss: 0.0001283506 # Time(s): 20632.53305530548
Epoch [1300/6000], Loss: 0.0001295166 # Time(s): 20649.259105682373
Epoch [1301/6000], Loss: 0.0001267090 # Time(s): 20666.040019512177
Epoch [1302/6000], Loss: 0.0001291049 # Time(s): 20682.76555275917
Epoch [1303/6000], Loss: 0.0001258522 # Time(s): 20699.593406915665
Epoch [1304/6000], Loss: 0.0001271414 # Time(s): 20716.43713569641
Epoch [1305/6000], Loss: 0.0001313634 # Time(s): 20733.319222211838
Epoch [1306/6000], Loss: 0.0001291842 # Time(s): 20750.006444454193
Epoch [1307/6000], Loss: 0.0001275726 # Time(s): 20767.048164606094
Epoch [1308/6000], Loss: 0.0001299784 # Time(s): 20783.73857998848
Epoch [1309/6000], Loss: 0.0001273536 # Time(s): 20800.36817383766
